"","verify_relationship","verify_relationship.confidence","chemical_name","disease_name"
"5108","yes_direct",1,"<span class=""chemical"">Paraquat</span>","<span class=""disease"">poisoning</span>"
"5109","no_relation",1,"<span class=""chemical"">amino acids</span>","<span class=""disease"">deletion</span>"
"5110","yes_direct",0.603,"<span class=""chemical"">thapsigargin</span>","<span class=""disease"">endoplasmic reticulum</span>"
"5111","no_relation",1,"<span class=""chemical"">quinotrierixin</span>","<span class=""disease"">endoplasmic reticulum</span>"
"5112","no_relation",1,"<span class=""chemical"">thapsigargin</span>","<span class=""disease"">endoplasmic reticulum</span>"
"5113","no_relation",1,"<span class=""chemical"">quinotrierixin</span>","<span class=""disease"">endoplasmic reticulum</span>"
"5114","yes_direct",0.6057,"<span class=""chemical"">quinotrierixin</span>","<span class=""disease"">endoplasmic reticulum</span>"
"5115","no_relation",1,"<span class=""chemical"">quinotrierixin</span>","<span class=""disease"">Paradoxically</span>"
"5116","no_relation",1,"<span class=""chemical"">quinotrierixin</span>","<span class=""disease"">proliferative vitreoretinopathy</span>"
"5117","no_relation",1,"<span class=""chemical"">somatostatin</span>","<span class=""disease"">neuroendocrine tumors</span>"
"5118","no_relation",1,"<span class=""chemical"">somatostatin</span>","<span class=""disease"">tumor</span>"
"5119","no_relation",0.7872,"<span class=""chemical"">Flavonoids</span>","<span class=""disease"">breast cancer</span>"
"5120","no_relation",1,"<span class=""chemical"">flavonoids</span>","<span class=""disease"">carcinogenesis</span>"
"5121","no_relation",1,"<span class=""chemical"">flavonoids</span>","<span class=""disease"">breast cancer</span>"
"5122","no_relation",1,"<span class=""chemical"">flavonoids</span>","<span class=""disease"">breast cancer</span>"
"5123","no_relation",0.8154,"<span class=""chemical"">flavonoids</span>","<span class=""disease"">breast cancer</span>"
"5124","no_relation",1,"<span class=""chemical"">isoflavones</span>","<span class=""disease"">breast cancer</span>"
"5125","no_relation",1,"<span class=""chemical"">flavones</span>","<span class=""disease"">breast cancer</span>"
"5126","no_relation",0.8223,"<span class=""chemical"">flavonoids</span>","<span class=""disease"">breast cancer</span>"
"5127","no_relation",1,"<span class=""chemical"">flavanones</span>","<span class=""disease"">breast cancer</span>"
"5128","no_relation",1,"<span class=""chemical"">anthocyanins</span>","<span class=""disease"">breast cancer</span>"
"5129","no_relation",1,"<span class=""chemical"">flavones</span>","<span class=""disease"">breast cancer</span>"
"5130","no_relation",0.8104,"<span class=""chemical"">flavonoids</span>","<span class=""disease"">breast cancer</span>"
"5131","no_relation",0.7968,"<span class=""chemical"">flavones</span>","<span class=""disease"">breast cancer</span>"
"5132","no_relation",1,"<span class=""chemical"">methionine</span>","<span class=""disease"">colon cancer</span>"
"5133","no_relation",1,"<span class=""chemical"">linoleic acid</span>","<span class=""disease"">breast cancer</span>"
"5134","no_relation",1,"<span class=""chemical"">linoleic acids</span>","<span class=""disease"">breast cancer</span>"
"5135","no_relation",1,"<span class=""chemical"">linoleic acid</span>","<span class=""disease"">breast cancer</span>"
"5136","yes_direct",0.7914,"<span class=""chemical"">5-FU</span>","<span class=""disease"">toxicities</span>"
"5137","no_relation",1,"<span class=""chemical"">folinic acid</span>","<span class=""disease"">toxicity</span>"
"5138","no_relation",1,"<span class=""chemical"">2'-deoxyinosine</span>","<span class=""disease"">toxicity</span>"
"5139","no_relation",1,"<span class=""chemical"">5-FU</span>","<span class=""disease"">toxicity</span>"
"5140","no_relation",1,"<span class=""chemical"">5-FU</span>","<span class=""disease"">DPD-deficiency</span>"
"5141","no_relation",1,"<span class=""chemical"">5-FU</span>","<span class=""disease"">neutropenia</span>"
"5142","no_relation",0.794,"<span class=""chemical"">5-FU</span>","<span class=""disease"">toxicity</span>"
"5143","no_relation",1,"<span class=""chemical"">temozolomide</span>","<span class=""disease"">tumor</span>"
"5144","no_relation",1,"<span class=""chemical"">temozolomide</span>","<span class=""disease"">tumor/cancer</span>"
"5145","no_relation",0.5769,"<span class=""chemical"">temozolomide</span>","<span class=""disease"">blocks tumor</span>"
"5146","no_relation",1,"<span class=""chemical"">temozolomide</span>","<span class=""disease"">tumor/cancer</span>"
"5147","no_relation",1,"<span class=""chemical"">Sildenafil</span>","<span class=""disease"">myocardial infarction</span>"
"5148","no_relation",1,"<span class=""chemical"">Sildenafil</span>","<span class=""disease"">diastolic dysfunction</span>"
"5149","no_relation",1,"<span class=""chemical"">sildenafil</span>","<span class=""disease"">myocardial infarction</span>"
"5150","no_relation",1,"<span class=""chemical"">sildenafil</span>","<span class=""disease"">diastolic dysfunction</span>"
"5151","no_relation",1,"<span class=""chemical"">sildenafil</span>","<span class=""disease"">diastolic dysfunction</span>"
"5152","no_relation",0.8154,"<span class=""chemical"">Sildenafil</span>","<span class=""disease"">myocardial infarction</span>"
"5153","no_relation",1,"<span class=""chemical"">Sildenafil</span>","<span class=""disease"">diastolic dysfunction</span>"
"5154","no_relation",1,"<span class=""chemical"">l-thyroxine</span>","<span class=""disease"">hypothyroidism</span>"
"5155","no_relation",1,"<span class=""chemical"">l-thyroxine</span>","<span class=""disease"">hypoplasia</span>"
"5156","no_relation",0.5918,"<span class=""chemical"">l-thyroxine</span>","<span class=""disease"">CH</span>"
"5157","no_relation",1,"<span class=""chemical"">l-thyroxine</span>","<span class=""disease"">CH</span>"
"5158","no_relation",1,"<span class=""chemical"">estrogen</span>","<span class=""disease"">necrosis</span>"
"5159","no_relation",1,"<span class=""chemical"">progesterone</span>","<span class=""disease"">necrosis</span>"
"5160","no_relation",1,"<span class=""chemical"">progesterone</span>","<span class=""disease"">papillary carcinoma of the breast</span>"
"5161","no_relation",1,"<span class=""chemical"">estrogen</span>","<span class=""disease"">papillary carcinoma of the breast</span>"
"5162","no_relation",1,"<span class=""chemical"">latanoprost</span>","<span class=""disease"">cataract</span>"
"5163","no_relation",0.7979,"<span class=""chemical"">acetazolamide</span>","<span class=""disease"">pain</span>"
"5164","no_relation",1,"<span class=""chemical"">brinzolamide</span>","<span class=""disease"">pain</span>"
"5165","no_relation",1,"<span class=""chemical"">latanoprost</span>","<span class=""disease"">pain</span>"
"5166","no_relation",1,"<span class=""chemical"">acetazolamide</span>","<span class=""disease"">cataract</span>"
"5167","no_relation",1,"<span class=""chemical"">brinzolamide</span>","<span class=""disease"">cataract</span>"
"5168","no_relation",1,"<span class=""chemical"">brimonidine</span>","<span class=""disease"">pain</span>"
"5169","no_relation",1,"<span class=""chemical"">timolol</span>","<span class=""disease"">cataract</span>"
"5170","no_relation",1,"<span class=""chemical"">brimonidine</span>","<span class=""disease"">cataract</span>"
"5171","no_relation",1,"<span class=""chemical"">timolol</span>","<span class=""disease"">pain</span>"
"5172","no_relation",0.8106,"<span class=""chemical"">prostanoids</span>","<span class=""disease"">pain</span>"
"5173","no_relation",1,"<span class=""chemical"">brimonidine</span>","<span class=""disease"">pain</span>"
"5174","no_relation",0.8073,"<span class=""chemical"">brinzolamide</span>","<span class=""disease"">pain</span>"
"5175","yes_direct",0.6045,"<span class=""chemical"">acetazolamide</span>","<span class=""disease"">pain</span>"
"5176","yes_direct",0.6214,"<span class=""chemical"">latanoprost</span>","<span class=""disease"">pain</span>"
"5177","no_relation",1,"<span class=""chemical"">timolol</span>","<span class=""disease"">pain</span>"
"5178","no_relation",1,"<span class=""chemical"">thalidomide</span>","<span class=""disease"">multiple myeloma</span>"
"5179","no_relation",0.8265,"<span class=""chemical"">thalidomide</span>","<span class=""disease"">multiple myeloma</span>"
"5180","no_relation",1,"<span class=""chemical"">thalidomide</span>","<span class=""disease"">multiple myeloma</span>"
"5181","no_relation",0.8002,"<span class=""chemical"">thalidomide</span>","<span class=""disease"">multiple myeloma</span>"
"5182","no_relation",0.5894,"<span class=""chemical"">Methylchloroisothiazolinone</span>","<span class=""disease"">allergic contact dermatitis</span>"
"5183","no_relation",0.5933,"<span class=""chemical"">methylisothiazolinone</span>","<span class=""disease"">allergic contact dermatitis</span>"
"5184","yes_direct",0.5969,"<span class=""chemical"">cocaine</span>","<span class=""disease"">cocaine dependence</span>"
"5185","no_relation",0.58,"<span class=""chemical"">cocaine</span>","<span class=""disease"">cocaine dependence</span>"
"5186","no_relation",0.7894,"<span class=""chemical"">cocaine</span>","<span class=""disease"">cocaine dependence</span>"
"5187","no_relation",1,"<span class=""chemical"">ribavirin</span>","<span class=""disease"">acute hepatitis C infection</span>"
"5188","no_relation",1,"<span class=""chemical"">interferon-alpha</span>","<span class=""disease"">acute hepatitis C infection</span>"
"5189","no_relation",1,"<span class=""chemical"">amino-acid</span>","<span class=""disease"">HCV infection</span>"
"5190","no_relation",1,"<span class=""chemical"">ribavirin</span>","<span class=""disease"">diabetes mellitus</span>"
"5191","no_relation",1,"<span class=""chemical"">ribavirin</span>","<span class=""disease"">hepatitis C</span>"
"5192","no_relation",1,"<span class=""chemical"">pegylated interferon alpha 2b</span>","<span class=""disease"">hepatitis C</span>"
"5193","no_relation",1,"<span class=""chemical"">ribavirin</span>","<span class=""disease"">alcoholism</span>"
"5194","no_relation",1,"<span class=""chemical"">pegylated interferon alpha 2b</span>","<span class=""disease"">alcoholism</span>"
"5195","no_relation",1,"<span class=""chemical"">pegylated interferon alpha 2b</span>","<span class=""disease"">diabetes mellitus</span>"
"5196","no_relation",1,"<span class=""chemical"">amino acid</span>","<span class=""disease"">alcohol abuse</span>"
"5197","no_relation",0.7881,"<span class=""chemical"">alcohol</span>","<span class=""disease"">alcohol abuse</span>"
"5198","no_relation",0.7917,"<span class=""chemical"">fatty acids</span>","<span class=""disease"">HCV infection</span>"
"5199","no_relation",1,"<span class=""chemical"">glucose</span>","<span class=""disease"">HCV infection</span>"
"5200","no_relation",1,"<span class=""chemical"">curcumin</span>","<span class=""disease"">metabolic syndrome</span>"
"5201","no_relation",1,"<span class=""chemical"">Curcumin</span>","<span class=""disease"">obese</span>"
"5202","no_relation",1,"<span class=""chemical"">glucose</span>","<span class=""disease"">obese</span>"
"5203","no_relation",1,"<span class=""chemical"">cholesterol</span>","<span class=""disease"">obese</span>"
"5204","no_relation",1,"<span class=""chemical"">curcumin</span>","<span class=""disease"">metabolic syndrome</span>"
"5205","no_relation",0.5783,"<span class=""chemical"">polyphenols</span>","<span class=""disease"">cardiovascular health</span>"
"5206","no_relation",1,"<span class=""chemical"">polyphenols</span>","<span class=""disease"">cardiovascular health</span>"
"5207","no_relation",1,"<span class=""chemical"">methicillin</span>","<span class=""disease"">vancomycin-intermediate S. aureus/VISA</span>"
"5208","no_relation",1,"<span class=""chemical"">vancomycin</span>","<span class=""disease"">vancomycin-intermediate S. aureus/VISA</span>"
"5209","no_relation",1,"<span class=""chemical"">vancomycin</span>","<span class=""disease"">SEVs/simulated endocardial vegetations</span>"
"5210","no_relation",1,"<span class=""chemical"">daptomycin</span>","<span class=""disease"">VISA</span>"
"5211","no_relation",1,"<span class=""chemical"">vancomycin</span>","<span class=""disease"">VISA</span>"
"5212","yes_direct",1,"<span class=""chemical"">Zotepine</span>","<span class=""disease"">seizures</span>"
"5213","no_relation",0.8195,"<span class=""chemical"">Zotepine</span>","<span class=""disease"">schizophrenia</span>"
"5214","yes_direct",1,"<span class=""chemical"">zotepine</span>","<span class=""disease"">seizure</span>"
"5215","yes_direct",0.618,"<span class=""chemical"">zotepine</span>","<span class=""disease"">tonic-clonic seizures</span>"
"5216","yes_direct",0.807,"<span class=""chemical"">zotepine</span>","<span class=""disease"">myoclonic seizure</span>"
"5217","no_relation",1,"<span class=""chemical"">vemurafenib</span>","<span class=""disease"">melanoma</span>"
"5218","no_relation",1,"<span class=""chemical"">trametinib</span>","<span class=""disease"">melanoma</span>"
"5219","no_relation",1,"<span class=""chemical"">vemurafenib</span>","<span class=""disease"">melanoma</span>"
"5220","no_relation",1,"<span class=""chemical"">dabrafenib</span>","<span class=""disease"">melanoma</span>"
"5221","no_relation",1,"<span class=""chemical"">dacarbazine</span>","<span class=""disease"">melanoma</span>"
"5222","yes_direct",0.59,"<span class=""chemical"">vemurafenib</span>","<span class=""disease"">toxicity</span>"
"5223","yes_direct",1,"<span class=""chemical"">vemurafenib</span>","<span class=""disease"">cancers</span>"
"5224","no_relation",1,"<span class=""chemical"">vemurafenib</span>","<span class=""disease"">melanoma</span>"
"5225","no_relation",0.7913,"<span class=""chemical"">gentamicin</span>","<span class=""disease"">bacteremia</span>"
"5226","no_relation",1,"<span class=""chemical"">doxycycline</span>","<span class=""disease"">bacteremia</span>"
"5227","yes_direct",0.6122,"<span class=""chemical"">furosemide</span>","<span class=""disease"">thrombocytopenia</span>"
"5228","yes_direct",0.8106,"<span class=""chemical"">furosemide</span>","<span class=""disease"">thrombocytopenia</span>"
"5229","yes_direct",1,"<span class=""chemical"">furosemide</span>","<span class=""disease"">thrombocytopenia</span>"
"5230","no_relation",1,"<span class=""chemical"">tamoxifen</span>","<span class=""disease"">breast cancer</span>"
"5231","no_relation",1,"<span class=""chemical"">levonorgestrel</span>","<span class=""disease"">breast cancer</span>"
"5232","no_relation",1,"<span class=""chemical"">tamoxifen</span>","<span class=""disease"">breast cancer</span>"
"5233","no_relation",1,"<span class=""chemical"">levonorgestrel</span>","<span class=""disease"">breast cancer</span>"
"5234","no_relation",1,"<span class=""chemical"">tamoxifen</span>","<span class=""disease"">breast cancer</span>"
"5235","no_relation",1,"<span class=""chemical"">Levonorgestrel</span>","<span class=""disease"">endometrial polyps</span>"
"5236","no_relation",1,"<span class=""chemical"">levonorgestrel</span>","<span class=""disease"">endometrial polyps</span>"
"5237","no_relation",0.8009,"<span class=""chemical"">tamoxifen</span>","<span class=""disease"">endometrial polyps</span>"
"5238","no_relation",0.8015,"<span class=""chemical"">HBeAg/hepatitis B e antigen</span>","<span class=""disease"">HBV infection/hepatitis B</span>"
"5239","no_relation",0.7965,"<span class=""chemical"">hepatitis B surface antigen</span>","<span class=""disease"">HBV infection/hepatitis B</span>"
"5240","no_relation",1,"<span class=""chemical"">lamivudine</span>","<span class=""disease"">HBV-infected</span>"
"5241","no_relation",1,"<span class=""chemical"">adefovir</span>","<span class=""disease"">HBV-infected</span>"
"5242","no_relation",1,"<span class=""chemical"">lamivudine</span>","<span class=""disease"">HBV infection</span>"
"5243","no_relation",0.8061,"<span class=""chemical"">adefovir</span>","<span class=""disease"">HBV infection</span>"
"5244","yes_direct",0.8064,"<span class=""chemical"">lithium</span>","<span class=""disease"">toxicity</span>"
"5245","no_relation",1,"<span class=""chemical"">nickel</span>","<span class=""disease"">California regulations</span>"
"5246","no_relation",1,"<span class=""chemical"">copper</span>","<span class=""disease"">California regulations</span>"
"5247","no_relation",0.8301,"<span class=""chemical"">cobalt</span>","<span class=""disease"">California regulations</span>"
"5248","no_relation",1,"<span class=""chemical"">lithium</span>","<span class=""disease"">California regulations</span>"
"5249","yes_direct",1,"<span class=""chemical"">cobalt</span>","<span class=""disease"">toxicity</span>"
"5250","yes_direct",0.806,"<span class=""chemical"">silver</span>","<span class=""disease"">toxicity</span>"
"5251","yes_direct",0.8045,"<span class=""chemical"">nickel</span>","<span class=""disease"">toxicity</span>"
"5252","yes_direct",0.788,"<span class=""chemical"">copper</span>","<span class=""disease"">toxicity</span>"
"5253","yes_direct",0.8019,"<span class=""chemical"">thallium</span>","<span class=""disease"">toxicity</span>"
"5254","no_relation",0.6184,"<span class=""chemical"">aluminum</span>","<span class=""disease"">toxicity</span>"
"5255","yes_direct",0.6213,"<span class=""chemical"">lithium</span>","<span class=""disease"">toxicity</span>"
"5256","no_relation",1,"<span class=""chemical"">Co</span>","<span class=""disease"">melanoma</span>"
"5257","yes_direct",0.5868,"<span class=""chemical"">12(S)-HETE</span>","<span class=""disease"">melanoma</span>"
"5258","yes_direct",0.5809,"<span class=""chemical"">12(S)-HETE</span>","<span class=""disease"">adhesion</span>"
"5259","no_relation",0.3976,"<span class=""chemical"">12(S)-HETE</span>","<span class=""disease"">melanoma</span>"
"5260","no_relation",0.8007,"<span class=""chemical"">12(S)-HETE</span>","<span class=""disease"">adhesion</span>"
"5261","no_relation",0.7958,"<span class=""chemical"">PD98059</span>","<span class=""disease"">adhesion</span>"
"5262","no_relation",0.5848,"<span class=""chemical"">12(S)-HETE</span>","<span class=""disease"">melanoma</span>"
"5263","yes_direct",0.6133,"<span class=""chemical"">12(S)-HETE</span>","<span class=""disease"">melanoma</span>"
"5264","no_relation",0.588,"<span class=""chemical"">12(S)-HETE</span>","<span class=""disease"">adhesion</span>"
"5265","yes_direct",0.6074,"<span class=""chemical"">12(S)-HETE</span>","<span class=""disease"">SCID</span>"
"5266","yes_direct",0.6206,"<span class=""chemical"">12(S)-HETE</span>","<span class=""disease"">metastasis</span>"
"5267","yes_direct",0.6452,"<span class=""chemical"">12(S)-HETE</span>","<span class=""disease"">melanoma</span>"
"5268","yes_direct",0.4048,"<span class=""chemical"">12(S)-HETE</span>","<span class=""disease"">adhesion</span>"
"5269","yes_direct",0.6079,"<span class=""chemical"">12(S)-HETE</span>","<span class=""disease"">melanoma</span>"
"5270","no_relation",0.8064,"<span class=""chemical"">aminolevulinic acid/ALA</span>","<span class=""disease"">von Recklinghausen disease</span>"
"5271","no_relation",1,"<span class=""chemical"">temozolomide</span>","<span class=""disease"">tumor</span>"
"5272","no_relation",1,"<span class=""chemical"">temozolomide</span>","<span class=""disease"">Tumor</span>"
"5273","no_relation",0.7974,"<span class=""chemical"">Lorazepam</span>","<span class=""disease"">catatonia</span>"
"5274","no_relation",1,"<span class=""chemical"">paroxetine</span>","<span class=""disease"">pruritus</span>"
"5275","no_relation",1,"<span class=""chemical"">serotonin</span>","<span class=""disease"">pruritus</span>"
"5276","no_relation",1,"<span class=""chemical"">indomethacin</span>","<span class=""disease"">pruritus</span>"
"5277","no_relation",1,"<span class=""chemical"">indomethacin</span>","<span class=""disease"">HIV infection</span>"
"5278","no_relation",1,"<span class=""chemical"">gabapentin</span>","<span class=""disease"">pruritus</span>"
"5279","no_relation",1,"<span class=""chemical"">gabapentin</span>","<span class=""disease"">chronic kidney disease</span>"
"5280","no_relation",1,"<span class=""chemical"">rifampicin</span>","<span class=""disease"">pruritus</span>"
"5281","no_relation",1,"<span class=""chemical"">flumecinol</span>","<span class=""disease"">pruritus</span>"
"5282","no_relation",1,"<span class=""chemical"">naltrexone</span>","<span class=""disease"">pruritus</span>"
"5283","yes_direct",0.8109,"<span class=""chemical"">carbon</span>","<span class=""disease"">toxicity</span>"
"5284","no_relation",1,"<span class=""chemical"">etomidate</span>","<span class=""disease"">depressed</span>"
"5285","no_relation",1,"<span class=""chemical"">propofol</span>","<span class=""disease"">depressed</span>"
"5286","no_relation",1,"<span class=""chemical"">etomidate</span>","<span class=""disease"">depressed</span>"
"5287","no_relation",1,"<span class=""chemical"">propofol</span>","<span class=""disease"">depressed</span>"
"5288","no_relation",0.7989,"<span class=""chemical"">etomidate</span>","<span class=""disease"">seizures/seizure</span>"
"5289","no_relation",0.7867,"<span class=""chemical"">propofol</span>","<span class=""disease"">seizures/seizure</span>"
"5290","no_relation",1,"<span class=""chemical"">propofol</span>","<span class=""disease"">seizures/seizure</span>"
"5291","no_relation",1,"<span class=""chemical"">oxygen</span>","<span class=""disease"">vascular diseases</span>"
"5292","no_relation",0.8023,"<span class=""chemical"">H2O2</span>","<span class=""disease"">migration</span>"
"5293","no_relation",1,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">lung cancer</span>"
"5294","no_relation",1,"<span class=""chemical"">Cisplatin</span>","<span class=""disease"">small cell lung cancers</span>"
"5295","no_relation",1,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">lung cancer</span>"
"5296","no_relation",1,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">cancer</span>"
"5297","no_relation",1,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">small cell lung cancer</span>"
"5298","no_relation",0.61,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">cytotoxicity</span>"
"5299","yes_direct",0.606,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">cytotoxicity</span>"
"5300","no_relation",0.5686,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">cytotoxicity</span>"
"5301","no_relation",1,"<span class=""chemical"">docetaxel</span>","<span class=""disease"">breast cancer</span>"
"5302","no_relation",1,"<span class=""chemical"">fluorine-18 fluorodeoxyglucose</span>","<span class=""disease"">breast cancer</span>"
"5303","no_relation",1,"<span class=""chemical"">sugammadex</span>","<span class=""disease"">headache</span>"
"5304","no_relation",1,"<span class=""chemical"">sugammadex</span>","<span class=""disease"">myalgia</span>"
"5305","no_relation",1,"<span class=""chemical"">rocuronium</span>","<span class=""disease"">myalgia</span>"
"5306","no_relation",1,"<span class=""chemical"">rocuronium</span>","<span class=""disease"">headache</span>"
"5307","no_relation",1,"<span class=""chemical"">rocuronium</span>","<span class=""disease"">major depression</span>"
"5308","no_relation",1,"<span class=""chemical"">sugammadex</span>","<span class=""disease"">major depression</span>"
"5309","no_relation",0.6147,"<span class=""chemical"">sugammadex</span>","<span class=""disease"">headache</span>"
"5310","no_relation",0.595,"<span class=""chemical"">sugammadex</span>","<span class=""disease"">myalgia</span>"
"5311","no_relation",1,"<span class=""chemical"">rocuronium</span>","<span class=""disease"">myalgia</span>"
"5312","no_relation",0.8117,"<span class=""chemical"">rocuronium</span>","<span class=""disease"">headache</span>"
"5313","no_relation",0.8017,"<span class=""chemical"">succinylcholine</span>","<span class=""disease"">headache</span>"
"5314","no_relation",1,"<span class=""chemical"">succinylcholine</span>","<span class=""disease"">myalgia</span>"
"5315","no_relation",1,"<span class=""chemical"">Sugammadex</span>","<span class=""disease"">seizure</span>"
"5316","no_relation",1,"<span class=""chemical"">sorafenib</span>","<span class=""disease"">breast cancer</span>"
"5317","no_relation",1,"<span class=""chemical"">sorafenib</span>","<span class=""disease"">breast cancer</span>"
"5318","no_relation",0.8062,"<span class=""chemical"">sorafenib</span>","<span class=""disease"">breast cancer</span>"
"5319","yes_direct",0.6274,"<span class=""chemical"">sorafenib</span>","<span class=""disease"">toxicity</span>"
"5320","no_relation",1,"<span class=""chemical"">Taxane</span>","<span class=""disease"">head and neck cancers/head and neck cancer</span>"
"5321","no_relation",1,"<span class=""chemical"">docetaxel</span>","<span class=""disease"">head and neck cancers</span>"
"5322","no_relation",1,"<span class=""chemical"">Cisplatin</span>","<span class=""disease"">head and neck cancers</span>"
"5323","no_relation",1,"<span class=""chemical"">fluorouracil</span>","<span class=""disease"">head and neck cancers</span>"
"5324","no_relation",1,"<span class=""chemical"">taxane</span>","<span class=""disease"">head and neck cancers</span>"
"5325","no_relation",1,"<span class=""chemical"">paclitaxel</span>","<span class=""disease"">head and neck cancers</span>"
"5326","no_relation",1,"<span class=""chemical"">tyrosine</span>","<span class=""disease"">MRD</span>"
"5327","no_relation",1,"<span class=""chemical"">tyrosine</span>","<span class=""disease"">Philadelphia</span>"
"5328","no_relation",1,"<span class=""chemical"">tyrosine</span>","<span class=""disease"">ALL</span>"
"5329","no_relation",0.8237,"<span class=""chemical"">imatinib</span>","<span class=""disease"">Philadelphia</span>"
"5330","no_relation",1,"<span class=""chemical"">dasatinib</span>","<span class=""disease"">acute lymphoblastic leukemia</span>"
"5331","no_relation",1,"<span class=""chemical"">imatinib</span>","<span class=""disease"">acute lymphoblastic leukemia</span>"
"5332","no_relation",0.791,"<span class=""chemical"">dasatinib</span>","<span class=""disease"">Philadelphia</span>"
"5333","no_relation",1,"<span class=""chemical"">Berberine</span>","<span class=""disease"">Cancer Cell Growth</span>"
"5334","no_relation",1,"<span class=""chemical"">Berberine</span>","<span class=""disease"">cancers</span>"
"5335","no_relation",1,"<span class=""chemical"">isoquinoline</span>","<span class=""disease"">multiple diseases</span>"
"5336","no_relation",0.8255,"<span class=""chemical"">Berberine</span>","<span class=""disease"">multiple diseases</span>"
"5337","no_relation",1,"<span class=""chemical"">isoquinoline</span>","<span class=""disease"">cancers</span>"
"5338","no_relation",1,"<span class=""chemical"">iron oxide</span>","<span class=""disease"">cancer</span>"
"5339","no_relation",0.7934,"<span class=""chemical"">carbon</span>","<span class=""disease"">cancer</span>"
"5340","no_relation",1,"<span class=""chemical"">dextrose</span>","<span class=""disease"">plantar fasciitis</span>"
"5341","no_relation",1,"<span class=""chemical"">dextrose</span>","<span class=""disease"">PF/plantar fasciitis</span>"
"5342","no_relation",0.7935,"<span class=""chemical"">aspirin</span>","<span class=""disease"">pancreatic disorders</span>"
"5343","yes_direct",0.5943,"<span class=""chemical"">aspirin</span>","<span class=""disease"">bleeding</span>"
"5344","no_relation",0.8252,"<span class=""chemical"">aspirin</span>","<span class=""disease"">blood loss</span>"
"5345","yes_direct",0.8025,"<span class=""chemical"">aspirin</span>","<span class=""disease"">cardiovascular complications</span>"
"5346","no_relation",1,"<span class=""chemical"">aspirin</span>","<span class=""disease"">bleeding</span>"
"5347","no_relation",1,"<span class=""chemical"">ribavirin</span>","<span class=""disease"">chronic hepatitis C</span>"
"5348","no_relation",1,"<span class=""chemical"">ribavirin</span>","<span class=""disease"">hepatitis C</span>"
"5349","no_relation",1,"<span class=""chemical"">ribavirin</span>","<span class=""disease"">fibrosis</span>"
"5350","no_relation",1,"<span class=""chemical"">ribavirin</span>","<span class=""disease"">hepatitis C virus</span>"
"5351","no_relation",0.6045,"<span class=""chemical"">polycyclic aromatic hydrocarbons</span>","<span class=""disease"">toxicity</span>"
"5352","no_relation",0.593,"<span class=""chemical"">polycyclic aromatic hydrocarbons</span>","<span class=""disease"">carcinogenesis</span>"
"5353","yes_direct",0.7912,"<span class=""chemical"">PAHs</span>","<span class=""disease"">cancer</span>"
"5354","yes_direct",1,"<span class=""chemical"">PAHs</span>","<span class=""disease"">toxicity</span>"
"5355","no_relation",1,"<span class=""chemical"">PAH</span>","<span class=""disease"">PAH</span>"
"5356","yes_direct",0.8125,"<span class=""chemical"">PAH</span>","<span class=""disease"">toxicity</span>"
"5357","yes_direct",0.5988,"<span class=""chemical"">PAH</span>","<span class=""disease"">cancers</span>"
"5358","no_relation",1,"<span class=""chemical"">PAH</span>","<span class=""disease"">PAH</span>"
"5359","no_relation",1,"<span class=""chemical"">PAH</span>","<span class=""disease"">PAH</span>"
"5360","no_relation",1,"<span class=""chemical"">tetracaine</span>","<span class=""disease"">ear infection</span>"
"5361","no_relation",1,"<span class=""chemical"">clotrimazole</span>","<span class=""disease"">ear infection</span>"
"5362","yes_direct",1,"<span class=""chemical"">clotrimazole</span>","<span class=""disease"">pain</span>"
"5363","no_relation",1,"<span class=""chemical"">tetracaine</span>","<span class=""disease"">pain</span>"
"5364","no_relation",1,"<span class=""chemical"">clotrimazole</span>","<span class=""disease"">pain</span>"
"5365","no_relation",1,"<span class=""chemical"">titanium</span>","<span class=""disease"">hernia</span>"
"5366","no_relation",1,"<span class=""chemical"">titanium</span>","<span class=""disease"">perineal hernia repair</span>"
"5367","no_relation",1,"<span class=""chemical"">titanium</span>","<span class=""disease"">hernia</span>"
"5368","no_relation",1,"<span class=""chemical"">titanium</span>","<span class=""disease"">hernia sac</span>"
"5369","no_relation",1,"<span class=""chemical"">titanium</span>","<span class=""disease"">perineal hernia repair</span>"
"5370","no_relation",0.5736,"<span class=""chemical"">aldosterone</span>","<span class=""disease"">heart failure</span>"
"5371","no_relation",1,"<span class=""chemical"">aldosterone</span>","<span class=""disease"">PA</span>"
"5372","no_relation",1,"<span class=""chemical"">aldosterone</span>","<span class=""disease"">hypertensive</span>"
"5373","no_relation",1,"<span class=""chemical"">clonidine</span>","<span class=""disease"">sinusitis</span>"
"5374","no_relation",1,"<span class=""chemical"">midazolam</span>","<span class=""disease"">sinusitis</span>"
"5375","no_relation",1,"<span class=""chemical"">calcium</span>","<span class=""disease"">MDD</span>"
"5376","no_relation",1,"<span class=""chemical"">artemisinin</span>","<span class=""disease"">malaria</span>"
