_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,image_broken,image_broken:confidence,true_or_false,true_or_false:confidence,image_broken_gold,image_url1,image_url2,name_1,name_2,true_or_false_gold
613820091,FALSE,finalized,10,11/30/14 3:08,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,stew tomato,lettuce,
613820092,FALSE,finalized,8,11/30/14 13:41,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_1.png,pepper,potato,
613820093,FALSE,finalized,8,11/30/14 8:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_2.png,roma tomato,banana,
613820094,FALSE,finalized,9,11/30/14 1:53,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,skins,spanish onion,
613820095,FALSE,finalized,9,11/30/14 2:09,,1,FALSE,0.8876,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,orange,seed,
613820096,FALSE,finalized,8,11/30/14 4:40,,1,TRUE,0.8801,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_3.png,bell pepper,vegetable,
613820097,FALSE,finalized,10,11/30/14 2:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,herb,stew tomato,
613820098,FALSE,finalized,8,11/30/14 11:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,sweet pepper,shallots,
613820099,FALSE,finalized,8,12/2/14 2:04,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,lemon,onion,
613820100,FALSE,finalized,9,11/30/14 5:39,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,pepper,greens,
613820101,FALSE,finalized,8,11/30/14 3:59,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,lime,portobello,
613820102,FALSE,finalized,9,11/30/14 5:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,potato,vidalia onion,
613820103,FALSE,finalized,11,11/30/14 3:23,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,garlic,chinese apple,
613820104,FALSE,finalized,8,11/30/14 5:46,,1,TRUE,0.6264,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,leafs,greens,
613820105,FALSE,finalized,8,11/30/14 14:24,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,asian pear,bell pepper,
613820106,FALSE,finalized,9,11/30/14 0:42,,1,FALSE,0.8937,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_1.png,produce,lime,
613820107,FALSE,finalized,9,11/30/14 14:13,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,onion,tomato,
613820108,FALSE,finalized,8,11/30/14 4:33,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,tuber,plum tomato,
613820109,FALSE,finalized,8,11/30/14 2:09,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,bosc pear,spanish onion,
613820110,FALSE,finalized,11,11/30/14 3:23,,1,FALSE,0.9121,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,snacks,vidalia onion,
613820111,FALSE,finalized,9,11/30/14 3:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_3.png,vidalia onion,citrus fruit,
613820112,FALSE,finalized,8,11/30/14 17:29,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,root vegetable,lemon bulb,
613820113,FALSE,finalized,8,11/30/14 0:45,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,shallots,mushroom,
613820114,FALSE,finalized,8,11/30/14 1:20,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,onion,potato,
613820115,FALSE,finalized,11,11/30/14 0:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,lime,gala apple,
613820116,FALSE,finalized,8,12/1/14 21:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,skins,root vegetable,
613820117,FALSE,finalized,8,11/30/14 11:59,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,potato,bosc pear,
613820118,FALSE,finalized,8,11/30/14 3:52,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,grapefruit,sandwhich,
613820119,FALSE,finalized,8,11/30/14 3:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,tomato,gala apple,
613820120,FALSE,finalized,9,11/30/14 14:00,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,bosc pear,greens,
613820121,FALSE,finalized,9,11/30/14 2:50,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,jonathan apple,mushroom,
613820122,FALSE,finalized,8,11/30/14 6:30,,1,FALSE,0.6212,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_8.png,greens,vegetable,
613820123,FALSE,finalized,12,11/30/14 2:00,,1,TRUE,0.9172,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_3.png,vidalia onion,onion,
613820124,FALSE,finalized,9,11/30/14 1:11,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,bosc pear,roma tomato,
613820125,FALSE,finalized,9,11/30/14 0:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_1.png,roma tomato,potato,
613820126,FALSE,finalized,8,11/30/14 14:11,,1,FALSE,0.7556,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,allium,garlic,
613820127,FALSE,finalized,8,11/30/14 0:50,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,grapefruit,bell pepper,
613820128,FALSE,finalized,8,11/30/14 2:07,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,jonathan apple,peach,
613820129,FALSE,finalized,9,11/30/14 3:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,lettuce,bell pepper,
613820130,FALSE,finalized,8,11/30/14 3:51,,1,TRUE,0.6324,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,jonathan apple,sustenance,
613820131,FALSE,finalized,10,11/30/14 2:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,italian tomato,spice,
613820132,FALSE,finalized,8,11/30/14 5:17,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,lemon bulb,tomato,
613820133,FALSE,finalized,8,11/30/14 11:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,grapefruit,vidalia onion,
613820134,FALSE,finalized,12,11/30/14 1:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,snacks,nectarine,
613820135,FALSE,finalized,9,11/30/14 0:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,bell pepper,jonathan apple,
613820136,FALSE,finalized,8,11/30/14 4:33,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,mushroom,snacks,
613820137,FALSE,finalized,8,11/30/14 12:00,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,spice,nectarine,
613820138,FALSE,finalized,8,11/30/14 12:57,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,food,garlic,
613820139,FALSE,finalized,8,11/30/14 17:32,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,plum tomato,asian pear,
613820140,FALSE,finalized,11,11/30/14 2:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_4.png,pear,potato,
613820141,FALSE,finalized,10,11/30/14 2:47,,1,FALSE,0.7025,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,grapefruit,snacks,
613820142,FALSE,finalized,9,11/30/14 0:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,snacks,asian pear,
613820143,FALSE,finalized,9,11/30/14 5:45,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,greens,potato,
613820144,FALSE,finalized,8,11/30/14 2:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_1.png,skins,lemon,
613820145,FALSE,finalized,10,11/30/14 3:05,,1,FALSE,0.8061,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,citrus fruit,seed,
613820146,FALSE,finalized,9,11/30/14 2:04,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_2.png,lettuce,lime,
613820147,FALSE,finalized,9,11/30/14 0:53,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,onion,lettuce,
613820148,FALSE,finalized,9,11/30/14 5:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,onion,clove,
613820149,FALSE,finalized,8,11/30/14 12:03,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,asian pear,root vegetable,
613820150,FALSE,finalized,8,11/30/14 1:13,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_3.png,greens,bell pepper,
613820151,FALSE,finalized,8,11/30/14 0:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,asian pear,leafs,
613820152,FALSE,finalized,8,11/30/14 5:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,orange,greens,
613820153,FALSE,finalized,9,11/30/14 1:25,,1,TRUE,0.6735,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,vidalia onion,sustenance,
613820154,FALSE,finalized,8,11/30/14 3:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_1.png,sandwhich,lime,
613820155,FALSE,finalized,8,11/30/14 4:00,,1,FALSE,0.6272,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_5.png,snacks,produce,
613820156,FALSE,finalized,10,11/30/14 0:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,spice,seed,
613820157,FALSE,finalized,10,11/30/14 2:49,,1,FALSE,0.8011,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,italian tomato,skins,
613820158,FALSE,finalized,9,11/30/14 2:34,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_3.png,grapefruit,onion,
613820159,FALSE,finalized,8,11/30/14 2:22,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,fruit,greens,
613820160,FALSE,finalized,8,11/30/14 5:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,peach,vidalia onion,
613820161,FALSE,finalized,8,11/30/14 14:11,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,sustenance,bok choy,
613820162,FALSE,finalized,10,11/30/14 0:17,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,gala apple,grapefruit,
613820163,FALSE,finalized,8,11/30/14 6:59,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_1.png,tomato,pear,
613820164,FALSE,finalized,8,11/30/14 5:40,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,garlic,jonathan apple,
613820165,FALSE,finalized,11,11/30/14 2:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,citrus fruit,allium,
613820166,FALSE,finalized,9,11/30/14 0:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_2.png,bell pepper,banana,
613820167,FALSE,finalized,9,11/30/14 1:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,garlic,nectarine,
613820168,FALSE,finalized,8,11/30/14 9:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,vegetable,coke,
613820169,FALSE,finalized,8,11/30/14 14:04,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_8.png,greens,granny smith,
613820170,FALSE,finalized,10,11/30/14 2:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_4.png,potato,lime,
613820171,FALSE,finalized,10,11/30/14 0:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_4.png,okara,tuber,
613820172,FALSE,finalized,9,11/30/14 3:28,,1,FALSE,0.8929,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,food,chinese apple,
613820173,FALSE,finalized,9,11/30/14 1:53,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,roma tomato,lettuce,
613820174,FALSE,finalized,8,11/30/14 12:30,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,nectarine,onion,
613820175,FALSE,finalized,12,11/30/14 2:00,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,produce,fruit,
613820176,FALSE,finalized,8,11/30/14 2:05,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_2.png,clove,onion,
613820177,FALSE,finalized,9,11/30/14 2:24,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,lettuce,garlic,
613820178,FALSE,finalized,8,11/30/14 1:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,citrus fruit,chinese apple,
613820179,FALSE,finalized,9,11/30/14 2:27,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,portobello,tomato,
613820180,FALSE,finalized,10,11/30/14 0:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,okara,sweet pepper,
613820181,FALSE,finalized,10,11/30/14 2:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,cabbage,roma tomato,
613820182,FALSE,finalized,8,11/30/14 2:51,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,food,seed,
613820183,FALSE,finalized,8,11/30/14 7:22,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,portobello,root vegetable,
613820184,FALSE,finalized,9,11/30/14 3:53,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_2.png,pepper,fruit,
613820185,FALSE,finalized,10,11/30/14 1:07,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,potato,peach,
613820186,FALSE,finalized,8,11/30/14 3:51,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,garlic,vidalia onion,
613820187,FALSE,finalized,11,11/30/14 3:25,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,root vegetable,nectarine,
613820188,FALSE,finalized,10,11/30/14 2:51,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,leafs,chinese apple,
613820189,FALSE,finalized,8,11/30/14 1:49,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,sustenance,lettuce,
613820190,FALSE,finalized,9,11/30/14 1:56,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,coke,spanish onion,
613820191,FALSE,finalized,10,11/30/14 0:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,lemon bulb,peach,
613820192,FALSE,finalized,10,11/30/14 3:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,orange,roma tomato,
613820193,FALSE,finalized,9,11/30/14 2:49,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,stew tomato,greens,
613820194,FALSE,finalized,8,11/30/14 4:36,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,fruit,root vegetable,
613820195,FALSE,finalized,10,11/30/14 0:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,pear,chinese apple,
613820196,FALSE,finalized,8,11/30/14 4:34,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_3.png,plum tomato,lemon,
613820197,FALSE,finalized,8,11/30/14 1:20,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_4.png,snacks,citrus fruit,
613820198,FALSE,finalized,9,11/30/14 1:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,lemon bulb,okara,
613820199,FALSE,finalized,8,12/1/14 21:23,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,garlic,peach,
613820200,FALSE,finalized,8,12/2/14 4:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,leafs,bulb,
